"iso3","country","continent","hemisphere","human_dev_group","undp_region","hdi_rank","year","mmr"
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,1991,62
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,1991,""
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,1991,1030
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,1991,727
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1991,44
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1991,42
USA,United States,America,Northern Hemisphere,Very High,"",21,1991,11
UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,1991,51
VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,1991,78
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,1991,129
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,1991,110
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,1991,214
WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,1991,137
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,1991,450
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,1991,162
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,1991,632
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,1991,434
AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,1992,1520
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,1992,1130
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,1992,49
AND,Andorra,Europe,Northern Hemisphere,Very High,"",40,1992,""
ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,1992,11
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,1992,80
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,1992,56
ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,1992,55
AUS,Australia,Oceania,Southern Hemisphere,Very High,"",5,1992,8
AUT,Austria,Europe,Northern Hemisphere,Very High,"",25,1992,8
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,1992,46
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,1992,1360
BEL,Belgium,Europe,Northern Hemisphere,Very High,"",13,1992,8
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,1992,557
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,1992,651
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,1992,552
BGR,Bulgaria,Europe,Northern Hemisphere,High,"",68,1992,24
BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,1992,19
BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,1992,71
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,1992,30
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,1992,32
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,1992,108
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,1992,439
BRA,Brazil,America,Southern Hemisphere,High,LAC,87,1992,111
BRB,Barbados,America,Northern Hemisphere,High,LAC,70,1992,72
BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,1992,29
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,1992,698
BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,1992,216
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,1992,1320
CAN,Canada,America,Northern Hemisphere,Very High,"",15,1992,8
CHE,Switzerland,Europe,Northern Hemisphere,Very High,"",1,1992,8
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,1992,52
CHN,China,Asia,Northern Hemisphere,High,EAP,79,1992,85
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,1992,718
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,1992,860
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,1992,843
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,1992,691
COL,Colombia,America,Northern Hemisphere,High,LAC,88,1992,120
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,1992,548
CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,1992,282
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,1992,46
CUB,Cuba,America,Northern Hemisphere,High,LAC,83,1992,64
CYP,Cyprus,Asia,Northern Hemisphere,Very High,"",29,1992,14
CZE,Czechia,Europe,Northern Hemisphere,Very High,"",32,1992,12
DEU,Germany,Europe,Northern Hemisphere,Very High,"",9,1992,9
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,1992,631
DMA,Dominica,America,Northern Hemisphere,High,LAC,102,1992,""
DNK,Denmark,Europe,Northern Hemisphere,Very High,"",6,1992,10
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,1992,146
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,1992,217
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,1992,187
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,1992,108
ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,1992,1730
ESP,Spain,Europe,Northern Hemisphere,Very High,"",27,1992,6
EST,Estonia,Europe,Northern Hemisphere,Very High,"",31,1992,40
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,1992,1140
FIN,Finland,Europe,Northern Hemisphere,Very High,"",11,1992,6
FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,1992,68
FRA,France,Europe,Northern Hemisphere,Very High,"",28,1992,13
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,1992,181
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,1992,421
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,"",18,1992,9
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,1992,37
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,1992,595
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,1992,772
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,1992,997
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,1992,1340
GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,1992,979
GRC,Greece,Europe,Northern Hemisphere,Very High,"",33,1992,5
GRD,Grenada,America,Northern Hemisphere,High,LAC,68,1992,54
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,1992,260
GUY,Guyana,America,Northern Hemisphere,High,LAC,108,1992,199
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,"",4,1992,""
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,1992,139
HRV,Croatia,Europe,Northern Hemisphere,Very High,"",40,1992,12
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,1992,629
HUN,Hungary,Europe,Northern Hemisphere,Very High,"",46,1992,23
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,1992,334
IND,India,Asia,Northern Hemisphere,Medium,SA,132,1992,544
IRL,Ireland,Europe,Northern Hemisphere,Very High,"",8,1992,7
IRN,Iran,Asia,Northern Hemisphere,High,SA,76,1992,97
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,1992,141
ISL,Iceland,Europe,Northern Hemisphere,Very High,"",3,1992,7
ISR,Israel,Asia,Northern Hemisphere,Very High,"",22,1992,11
ITA,Italy,Europe,Northern Hemisphere,Very High,"",30,1992,6
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,1992,81
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,1992,90
JPN,Japan,Asia,Northern Hemisphere,Very High,"",19,1992,12
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,1992,74
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,1992,724
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,1992,77
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,1992,804
KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,1992,192
KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,1992,""
KOR,South Korea,Asia,Northern Hemisphere,Very High,"",19,1992,22
KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,1992,10
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,1992,767
LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,1992,40
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,1992,1260
LBY,Libya,Africa,Northern Hemisphere,High,AS,104,1992,86
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,1992,68
LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,"",16,1992,""
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,1992,76
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,1992,594
LTU,Lithuania,Europe,Northern Hemisphere,Very High,"",35,1992,28
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,"",17,1992,12
LVA,Latvia,Europe,Northern Hemisphere,Very High,"",39,1992,48
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,1992,269
MCO,Monaco,Europe,Northern Hemisphere,"","","",1992,""
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,1992,54
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,1992,714
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,1992,403
MEX,Mexico,America,Northern Hemisphere,High,LAC,86,1992,58
MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,1992,""
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,1992,14
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,1992,877
MLT,Malta,Europe,Northern Hemisphere,Very High,"",23,1992,12
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,1992,413
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,1992,12
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,1992,210
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,1992,1300
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,1992,802
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,1992,90
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,1992,923
MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,1992,46
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,1992,309
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,1992,852
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,1992,1190
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,1992,230
NLD,Netherlands,Europe,Northern Hemisphere,Very High,"",10,1992,11
NOR,Norway,Europe,Northern Hemisphere,Very High,"",2,1992,7
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,1992,872
NRU,Nauru,Oceania,Southern Hemisphere,"",EAP,"",1992,""
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,"",13,1992,15
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,1992,23
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,1992,390
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,1992,103
PER,Peru,America,Southern Hemisphere,High,LAC,84,1992,224
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,1992,190
PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,1992,""
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,1992,303
POL,Poland,Europe,Northern Hemisphere,Very High,"",34,1992,15
PRK,North Korea,Asia,Northern Hemisphere,"",EAP,"",1992,56
PRT,Portugal,Europe,Northern Hemisphere,Very High,"",38,1992,12
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,1992,203
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,1992,102
QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,1992,16
ROU,Romania,Europe,Northern Hemisphere,Very High,"",53,1992,105
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,"",52,1992,66
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,1992,1170
SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,1992,36
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,1992,850
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,1992,559
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,1992,10
SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,1992,354
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,1992,2770
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,1992,98
SMR,San Marino,Europe,Northern Hemisphere,Very High,"",44,1992,""
SOM,Somalia,Africa,Northern Hemisphere,"",AS,"",1992,1380
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,1992,14
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,1992,1940
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,1992,247
SUR,Suriname,America,Northern Hemisphere,High,LAC,99,1992,251
SVK,Slovakia,Europe,Northern Hemisphere,Very High,"",45,1992,11
SVN,Slovenia,Europe,Northern Hemisphere,Very High,"",23,1992,14
SWE,Sweden,Europe,Northern Hemisphere,Very High,"",7,1992,7
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,1992,544
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,1992,54
SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,1992,36
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,1992,1340
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,1992,530
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,1992,36
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,1992,85
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,1992,66
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,1992,1320
TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,1992,93
TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,1992,88
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,1992,113
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,1992,60
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,1992,""
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,1992,1030
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,1992,709
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1992,45
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1992,36
USA,United States,America,Northern Hemisphere,Very High,"",21,1992,11
UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,1992,50
VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,1992,79
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,1992,130
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,1992,104
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,1992,205
WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,1992,127
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,1992,413
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,1992,156
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,1992,636
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,1992,432
AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,1993,1480
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,1993,1110
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,1993,47
AND,Andorra,Europe,Northern Hemisphere,Very High,"",40,1993,""
ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,1993,10
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,1993,76
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,1993,60
ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,1993,52
AUS,Australia,Oceania,Southern Hemisphere,Very High,"",5,1993,8
AUT,Austria,Europe,Northern Hemisphere,Very High,"",25,1993,8
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,1993,50
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,1993,1360
BEL,Belgium,Europe,Northern Hemisphere,Very High,"",13,1993,8
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,1993,552
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,1993,633
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,1993,534
BGR,Bulgaria,Europe,Northern Hemisphere,High,"",68,1993,22
BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,1993,21
BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,1993,72
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,1993,29
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,1993,34
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,1993,109
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,1993,422
BRA,Brazil,America,Southern Hemisphere,High,LAC,87,1993,112
BRB,Barbados,America,Northern Hemisphere,High,LAC,70,1993,70
BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,1993,30
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,1993,647
BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,1993,212
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,1993,1320
CAN,Canada,America,Northern Hemisphere,Very High,"",15,1993,8
CHE,Switzerland,Europe,Northern Hemisphere,Very High,"",1,1993,9
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,1993,50
CHN,China,Asia,Northern Hemisphere,High,EAP,79,1993,81
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,1993,723
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,1993,887
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,1993,847
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,1993,702
COL,Colombia,America,Northern Hemisphere,High,LAC,88,1993,116
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,1993,528
CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,1993,258
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,1993,44
CUB,Cuba,America,Northern Hemisphere,High,LAC,83,1993,62
CYP,Cyprus,Asia,Northern Hemisphere,Very High,"",29,1993,12
CZE,Czechia,Europe,Northern Hemisphere,Very High,"",32,1993,11
DEU,Germany,Europe,Northern Hemisphere,Very High,"",9,1993,9
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,1993,587
DMA,Dominica,America,Northern Hemisphere,High,LAC,102,1993,""
DNK,Denmark,Europe,Northern Hemisphere,Very High,"",6,1993,10
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,1993,138
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,1993,213
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,1993,181
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,1993,101
ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,1993,1670
ESP,Spain,Europe,Northern Hemisphere,Very High,"",27,1993,6
EST,Estonia,Europe,Northern Hemisphere,Very High,"",31,1993,46
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,1993,1110
FIN,Finland,Europe,Northern Hemisphere,Very High,"",11,1993,6
FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,1993,66
FRA,France,Europe,Northern Hemisphere,Very High,"",28,1993,12
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,1993,177
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,1993,419
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,"",18,1993,10
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,1993,37
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,1993,585
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,1993,791
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,1993,1000
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,1993,1310
GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,1993,920
GRC,Greece,Europe,Northern Hemisphere,Very High,"",33,1993,4
GRD,Grenada,America,Northern Hemisphere,High,LAC,68,1993,52
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,1993,242
GUY,Guyana,America,Northern Hemisphere,High,LAC,108,1993,203
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,"",4,1993,""
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,1993,132
HRV,Croatia,Europe,Northern Hemisphere,Very High,"",40,1993,11
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,1993,594
HUN,Hungary,Europe,Northern Hemisphere,Very High,"",46,1993,23
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,1993,320
IND,India,Asia,Northern Hemisphere,Medium,SA,132,1993,519
IRL,Ireland,Europe,Northern Hemisphere,Very High,"",8,1993,7
IRN,Iran,Asia,Northern Hemisphere,High,SA,76,1993,89
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,1993,135
ISL,Iceland,Europe,Northern Hemisphere,Very High,"",3,1993,7
ISR,Israel,Asia,Northern Hemisphere,Very High,"",22,1993,10
ITA,Italy,Europe,Northern Hemisphere,Very High,"",30,1993,6
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,1993,81
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,1993,86
JPN,Japan,Asia,Northern Hemisphere,Very High,"",19,1993,11
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,1993,82
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,1993,726
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,1993,83
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,1993,774
KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,1993,184
KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,1993,""
KOR,South Korea,Asia,Northern Hemisphere,Very High,"",19,1993,21
KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,1993,10
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,1993,739
LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,1993,36
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,1993,1400
LBY,Libya,Africa,Northern Hemisphere,High,AS,104,1993,82
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,1993,69
LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,"",16,1993,""
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,1993,77
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,1993,596
LTU,Lithuania,Europe,Northern Hemisphere,Very High,"",35,1993,29
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,"",17,1993,12
LVA,Latvia,Europe,Northern Hemisphere,Very High,"",39,1993,59
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,1993,258
MCO,Monaco,Europe,Northern Hemisphere,"","","",1993,""
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,1993,54
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,1993,694
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,1993,337
MEX,Mexico,America,Northern Hemisphere,High,LAC,86,1993,57
MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,1993,""
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,1993,14
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,1993,872
MLT,Malta,Europe,Northern Hemisphere,Very High,"",23,1993,12
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,1993,397
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,1993,12
